product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
3c25bfbe-36a5-4e3c-ac57-f40eba8fb4ab,"Promo Mascota + LLaveros del Mundial 2026 - Clutch",promo-mascota-llaveros-del-mundial-2026-maple--copia-8972,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/productos/1780106946917-clutch-llavero.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/productos/1780106946917-clutch-llavero.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/productos/1780106946917-clutch-llavero.jpg,jpg,PASS,1490.00 UYU
3d2ea96c-d27b-4edc-a50a-3b6a97e4f63c,"Maleta Newt Scamander - Replica Oficial Cinereplicas Marrón Lisa",maleta-newt-scamander-replica-oficial-cinereplicas-marron-lisa,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3d2ea96c-d27b-4edc-a50a-3b6a97e4f63c-0-1776871171011.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3d2ea96c-d27b-4edc-a50a-3b6a97e4f63c-0-1776871171011.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/3d2ea96c-d27b-4edc-a50a-3b6a97e4f63c-0-1776871171011.jpg,jpg,PASS,14900.00 UYU
1fd8a0eb-dec0-4464-8c31-53d50f8ea066,"Funko Pop! Hawkeye - Maya Lopez",funko-pop-hawkeye-maya-lopez-2,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1fd8a0eb-dec0-4464-8c31-53d50f8ea066-0-1779316356327.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1fd8a0eb-dec0-4464-8c31-53d50f8ea066-0-1779316356327.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/1fd8a0eb-dec0-4464-8c31-53d50f8ea066-0-1779316356327.jpg,jpg,PASS,1190.00 UYU
069f186b-12ec-45a6-9027-2bbe132b5015,"Masters Of The Universe Origins Beasts - Panthor",masters-of-the-universe-origins-beasts-panthor,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/069f186b-12ec-45a6-9027-2bbe132b5015-0-1779316037181.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/069f186b-12ec-45a6-9027-2bbe132b5015-0-1779316037181.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/069f186b-12ec-45a6-9027-2bbe132b5015-0-1779316037181.jpg,jpg,PASS,2895.00 UYU
babb49d0-c5d2-4f27-861d-064077d191d6,"99 Nights Collectible Plush Toy - Assorted -(20 cm)",99-nights-collectible-plush-toy-assorted-20-cm,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1786384218531-roblox-99-nights-in-the-forest-collectible-plush-blind-box-4-.webp,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1786384218531-roblox-99-nights-in-the-forest-collectible-plush-blind-box-4-.webp,200,image/webp,WEBP,/storage/v1/object/public/public-assets/1786384218531-roblox-99-nights-in-the-forest-collectible-plush-blind-box-4-.webp,webp,PASS,1190.00 UYU
5907de3c-3101-4b6f-afcf-773c8a32ee4d,"Cyclops X-men 97 Wave 2 Marvel Legends Hasbro",cyclops-x-men-97-wave-2-marvel-legends-hasbro-6046,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_705667-MLU75260210562_032024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_705667-MLU75260210562_032024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_705667-MLU75260210562_032024-O.jpg,jpg,PASS,7990.00 UYU
b27c267b-61f0-4e51-b3a1-24307c2b5252,"Beyblade X - Reaper Rhino C 4-55D CX, Tipo Defensa",beyblade-x-reaper-rhino-c-4-55d-cx-tipo-defensa-ppxjc,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779847653408-bey-blade-x-reaper-rhino-c-4-55d-cx.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779847653408-bey-blade-x-reaper-rhino-c-4-55d-cx.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/1779847653408-bey-blade-x-reaper-rhino-c-4-55d-cx.jpg,jpg,PASS,1790.00 UYU
7489aee0-1b60-4c1a-940f-3bb63f1d6c9c,"Miles Morales Spiderman Hot Toys Vgm46",miles-morales-spiderman-hot-toys-vgm46-9116,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_662743-MLU74647585440_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_662743-MLU74647585440_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_662743-MLU74647585440_022024-O.jpg,jpg,PASS,29900.00 UYU
b5a022f1-9aa7-4001-9bc3-811716bc4555,"Jason Voorhees Freddy Vs Jason Ultimate Neca",jason-voorhees-freddy-vs-jason-ultimate-neca-4535,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_995782-MLU45574785987_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_995782-MLU45574785987_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_995782-MLU45574785987_042021-O.jpg,jpg,PASS,3990.00 UYU
7d8be59a-3929-40b4-93bf-062a33634e27,"Princess Leia Bespin Star Wars Return Of The Jedi Vintage",princess-leia-bespin-star-wars-return-of-the-jedi-vintage-1837,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_725355-MLU50898683613_072022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_725355-MLU50898683613_072022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_725355-MLU50898683613_072022-O.jpg,jpg,PASS,2190.00 UYU
1164097a-7199-40a7-aeaf-cf6d0bc4926c,"Peluche Bob Esponja - Pirata Holandés",peluche-bob-esponja-pirata-holandes,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779817817234-bobesponjapirata.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779817817234-bobesponjapirata.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/1779817817234-bobesponjapirata.jpg,jpg,PASS,590.00 UYU
39a69614-42fa-4a38-a1dc-e670998d16b3,"Majorette! Showroom - Ford Mustang Dark Horse (Deluxe)",majorette-showroom-ford-mustang-dark-horse-deluxe-,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779912996097-mesa-de-trabajo-15.png,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779912996097-mesa-de-trabajo-15.png,200,image/png,PNG,/storage/v1/object/public/public-assets/1779912996097-mesa-de-trabajo-15.png,png,PASS,479.00 UYU
8da8c93b-f4eb-4a36-8679-23b48de23e5f,"Figura De Acción Shin Hati Star Wars The Black Series De Ahsoka, Articulada Para Coleccionistas",figura-de-acci-n-shin-hati-star-wars-the-black-series-de-ahsoka--articulada-para-coleccionistas-9630,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_744931-MLA94584520919_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_744931-MLA94584520919_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_744931-MLA94584520919_102025-O.jpg,jpg,PASS,3990.00 UYU
abbfd6fd-eb2c-4722-982f-091e3a114587,"Batwoman Dc Multiverse Clayface Collect &amp; Connect Mattel",batwoman-dc-multiverse-clayface-collect---connect-mattel-7919,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_984671-MLU45524248637_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_984671-MLU45524248637_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_984671-MLU45524248637_042021-O.jpg,jpg,PASS,4990.00 UYU
eb73d3be-ae11-45ca-b41c-0a2b49df75c2,"Tom Y Jerry Dasin Model",tom-y-jerry-dasin-model-9774,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_810788-MLU69845028582_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_810788-MLU69845028582_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_810788-MLU69845028582_062023-O.jpg,jpg,PASS,5990.00 UYU
80b304a8-1544-479f-9582-a117870f3686,"Shaman Ultimate Predator 2 Depredador Neca",shaman-ultimate-predator-2-depredador-neca-3389,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_690825-MLU52599717123_112022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_690825-MLU52599717123_112022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_690825-MLU52599717123_112022-O.jpg,jpg,PASS,5990.00 UYU
72046223-1957-4198-a366-25fbe4625749,"Poison Ivy The New Batman Adventures Dc Collectibles 08",poison-ivy-the-new-batman-adventures-dc-collectibles-08-2564,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_723414-MLU45550291945_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_723414-MLU45550291945_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_723414-MLU45550291945_042021-O.jpg,jpg,PASS,5990.00 UYU
afd8f192-6f6b-4803-bd26-43c3e03166bc,"Funko Pop! The Simpsons - Mr. Sparkle",funko-pop-the-simpsons-mr-sparkle,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/afd8f192-6f6b-4803-bd26-43c3e03166bc-0-1776871190345.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/afd8f192-6f6b-4803-bd26-43c3e03166bc-0-1776871190345.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/afd8f192-6f6b-4803-bd26-43c3e03166bc-0-1776871190345.jpg,jpg,PASS,1690.00 UYU
ecc3f3e5-a14b-4bc0-b6de-4e9a4ad7d268,"Circus Chica Five Nights Freddy´s Funko",circus-chica-five-nights-freddy-s-funko-4850,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_995600-MLU71313769604_082023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_995600-MLU71313769604_082023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_995600-MLU71313769604_082023-O.jpg,jpg,PASS,2650.00 UYU
a2ed9747-4f4a-4927-881d-6553c0383a97,"Fifa World Cup 2026! Llavero Peluche mascota de Mexico - Zayu 10cm",fifa-world-cup-2026-llavero-peluche-mascota-de-mexico-zayu-10cm,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a2ed9747-4f4a-4927-881d-6553c0383a97-0-1779807747768.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a2ed9747-4f4a-4927-881d-6553c0383a97-0-1779807747768.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/a2ed9747-4f4a-4927-881d-6553c0383a97-0-1779807747768.jpg,jpg,PASS,690.00 UYU
1332616a-a732-4a00-981a-e4bfc3fe2cf4,"Fifa World Cup 2026! Llavero Peluche mascota de EE.UU - Clutch 10cm",fifa-world-cup-2026-llavero-peluche-mascota-de-ee-uu-clutch-10cm,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1332616a-a732-4a00-981a-e4bfc3fe2cf4-0-1779807754635.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1332616a-a732-4a00-981a-e4bfc3fe2cf4-0-1779807754635.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/1332616a-a732-4a00-981a-e4bfc3fe2cf4-0-1779807754635.jpg,jpg,PASS,690.00 UYU
f22ee8d9-78f4-4edf-b902-603c4977cb9a,"Ezra Bridger Lothal Star Wars The Black Series Hasbro",ezra-bridger-lothal-star-wars-the-black-series-hasbro-6275,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_623727-MLU76646576926_062024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_623727-MLU76646576926_062024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_623727-MLU76646576926_062024-O.jpg,jpg,PASS,3990.00 UYU
8d614e97-8f12-4426-9040-64625558d7b1,"Mcfarlane Toys! Mortal Kombat Liu Kang",mcfarlane-toys-mortal-kombat-liu-kang,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8d614e97-8f12-4426-9040-64625558d7b1-0-1776871244197.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8d614e97-8f12-4426-9040-64625558d7b1-0-1776871244197.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/8d614e97-8f12-4426-9040-64625558d7b1-0-1776871244197.jpg,jpg,PASS,2900.00 UYU
654dcd34-160a-433f-a521-1423a90d0838,"Bushwacker Punisher War Journal Marvel Legends Hasbro",bushwacker-punisher-war-journal-marvel-legends-hasbro-nqz1x,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/654dcd34-160a-433f-a521-1423a90d0838-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/654dcd34-160a-433f-a521-1423a90d0838-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/654dcd34-160a-433f-a521-1423a90d0838-main.jpg,jpg,PASS,9900.00 UYU
98fa1a23-eaa8-481d-a02f-7097ca5e7d1c,"Funko Pop! Dumb And Dumber Lloyd Christmas In Tux 1039",funko-pop-dumb-and-dumber-lloyd-christmas-in-tux-1039,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/98fa1a23-eaa8-481d-a02f-7097ca5e7d1c-0-1776871113175.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/98fa1a23-eaa8-481d-a02f-7097ca5e7d1c-0-1776871113175.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/98fa1a23-eaa8-481d-a02f-7097ca5e7d1c-0-1776871113175.jpg,jpg,PASS,990.00 UYU
7cae0fe6-fa43-4150-8d57-ca882032a6b6,"Zombie Iron Man What If Marvel Legends Khonshu Baf Hasbro",zombie-iron-man-what-if-marvel-legends-khonshu-baf-hasbro-cw4op,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/7cae0fe6-fa43-4150-8d57-ca882032a6b6-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/7cae0fe6-fa43-4150-8d57-ca882032a6b6-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/7cae0fe6-fa43-4150-8d57-ca882032a6b6-main.jpg,jpg,PASS,3990.00 UYU
ef9d6e3c-321f-484f-946d-d9d1f3c40ba1,"Havok X-men Marvel Legends Bonebreaker Baf Hasbro",havok-x-men-marvel-legends-bonebreaker-baf-hasbro-wfmvp,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ef9d6e3c-321f-484f-946d-d9d1f3c40ba1-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ef9d6e3c-321f-484f-946d-d9d1f3c40ba1-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ef9d6e3c-321f-484f-946d-d9d1f3c40ba1-main.jpg,jpg,PASS,3990.00 UYU
9b5d304e-8ef3-457c-8564-97c7aa283428,"Taro Misaki Teppei Kisugi Captain Tsubasa Dasin Model",taro-misaki-teppei-kisugi-captain-tsubasa-dasin-model-9417,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_931887-MLU69843812449_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_931887-MLU69843812449_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_931887-MLU69843812449_062023-O.jpg,jpg,PASS,9900.00 UYU
70bc46f5-5355-40cb-849b-c84547bc1fad,"Figura Funko Pop! Black Lightning De Dc Cómics En Vinilo",figura-funko-pop-black-lightning-de-dc-comics-en-vinilo,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/70bc46f5-5355-40cb-849b-c84547bc1fad-0-1776870858985.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/70bc46f5-5355-40cb-849b-c84547bc1fad-0-1776870858985.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/70bc46f5-5355-40cb-849b-c84547bc1fad-0-1776870858985.jpg,jpg,PASS,1090.00 UYU
fc28374f-9260-431d-9eff-9599990b867c,"Thrilljoy Pix! Batman Animated Series - Batman Le 7,500 Pcs",thrilljoy-pix-batman-animated-series-batman-le-7-500-pcs,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fc28374f-9260-431d-9eff-9599990b867c-0-1776872283693.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fc28374f-9260-431d-9eff-9599990b867c-0-1776872283693.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/fc28374f-9260-431d-9eff-9599990b867c-0-1776872283693.jpg,jpg,PASS,2690.00 UYU
7ad02f74-3441-479b-b2f1-6c98d4e9d286,"Peluche Corsica Mermicorn Tokidoki Grande",peluche-corsica-mermicorn-tokidoki-grande,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/7ad02f74-3441-479b-b2f1-6c98d4e9d286-0-1776870867505.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/7ad02f74-3441-479b-b2f1-6c98d4e9d286-0-1776870867505.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/7ad02f74-3441-479b-b2f1-6c98d4e9d286-0-1776870867505.jpg,jpg,PASS,1390.00 UYU
fd327650-3811-4c10-9e39-43fdc881c6a0,"Gas House Gang: Ran-Sid",peluche-gashouse-ran-sid-fucsia,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fd327650-3811-4c10-9e39-43fdc881c6a0-0-1776870658194.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fd327650-3811-4c10-9e39-43fdc881c6a0-0-1776870658194.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/fd327650-3811-4c10-9e39-43fdc881c6a0-0-1776870658194.jpg,jpg,PASS,897.00 UYU
f5316519-a72d-4650-a8d7-3ae8d4692845,"Peluche Star Wars Darth Vader Con Sonidos Y Luz Negro",peluche-star-wars-darth-vader-con-sonidos-y-luz-negro,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/f5316519-a72d-4650-a8d7-3ae8d4692845-0-1776870640880.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/f5316519-a72d-4650-a8d7-3ae8d4692845-0-1776870640880.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/f5316519-a72d-4650-a8d7-3ae8d4692845-0-1776870640880.jpg,jpg,PASS,4141.00 UYU
0ee54d64-39c7-4993-8448-3ba433769987,"Star Wars! Body Little Trooper Gris/negro 24 Meses",star-wars-body-little-trooper-gris-negro-24-meses,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/0ee54d64-39c7-4993-8448-3ba433769987-0-1779317035893.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/0ee54d64-39c7-4993-8448-3ba433769987-0-1779317035893.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/0ee54d64-39c7-4993-8448-3ba433769987-0-1779317035893.jpg,jpg,PASS,990.00 UYU
adb55dd9-3583-4c63-b2ed-b71980c61ae9,"Venom Let There Be Carnage Marvel Legends Hasbro",venom-let-there-be-carnage-marvel-legends-hasbro-alsyg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/adb55dd9-3583-4c63-b2ed-b71980c61ae9-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/adb55dd9-3583-4c63-b2ed-b71980c61ae9-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/adb55dd9-3583-4c63-b2ed-b71980c61ae9-main.jpg,jpg,PASS,5990.00 UYU
f884d173-ba91-4084-8eb1-18c6ca61aa2d,"Dr. Doom Marvel Legends Xenmu Baf Hasbro",dr-doom-marvel-legends-xenmu-baf-hasbro-a7x87,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/f884d173-ba91-4084-8eb1-18c6ca61aa2d-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/f884d173-ba91-4084-8eb1-18c6ca61aa2d-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/f884d173-ba91-4084-8eb1-18c6ca61aa2d-main.jpg,jpg,PASS,3990.00 UYU
eb50df19-e8e4-4ead-b046-9bc065334e2d,"T&apos;challa Star Lord What If Marvel Legends Watcher Baf Hasbro",t-challa-star-lord-what-if-marvel-legends-watcher-baf-hasbro-8gmio,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/eb50df19-e8e4-4ead-b046-9bc065334e2d-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/eb50df19-e8e4-4ead-b046-9bc065334e2d-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/eb50df19-e8e4-4ead-b046-9bc065334e2d-main.jpg,jpg,PASS,3990.00 UYU
f870bbf0-7fab-48a7-aacb-8ffadc6eec39,"Yoda Star Wars Revenge Of The Sith Figuarts Bandai",yoda-star-wars-revenge-of-the-sith-figuarts-bandai-4393,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_787913-MLU53308000880_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_787913-MLU53308000880_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_787913-MLU53308000880_012023-O.jpg,jpg,PASS,9900.00 UYU
